Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,1404,ACCr,Acton Central,Station entry / exit,2019,SAT,OUT,1938,10,177,710,523,335,183,0,0,0,0,0,3,1,6,6,10,17,16,12,12,16,17,18,14,19,20,21,19,21,19,24,20,24,24,28,20,28,31,34,30,37,36,38,35,38,38,37,40,33,35,47,37,41,41,39,41,49,46,50,47,43,42,35,38,34,36,31,31,10,34,19,29,16,22,18,18,21,18,24,24,22,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5397,ANYr,Anerley,Station entry / exit,2019,SAT,OUT,1037,13,76,319,306,225,98,0,0,0,0,0,2,8,3,3,9,9,10,3,7,5,4,5,7,7,7,6,3,3,4,7,3,16,14,4,19,17,11,18,6,25,28,20,14,12,14,14,18,26,17,23,24,26,23,24,23,29,34,28,33,11,28,21,15,27,19,22,20,19,21,21,15,12,13,11,15,13,13,13,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,514,BKGu,Barking,LO boarding / alighting,2019,SAT,OUT,3767,46,445,1478,911,644,243,0,0,0,0,0,0,0,46,0,77,0,36,23,34,50,69,34,31,53,38,45,40,38,51,56,46,41,55,51,43,57,76,60,75,99,77,0,144,56,82,78,84,62,62,45,78,68,50,76,94,93,104,70,94,68,71,72,57,51,75,59,56,62,0,103,48,33,28,29,0,64,36,0,52,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5420,BAKr,Battersea Park,LO boarding / alighting,2019,SAT,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6961,BETr,Bethnal Green LO,Station entry / exit,2019,SAT,OUT,1669,44,230,704,350,243,98,0,0,3,5,3,4,18,11,17,13,17,16,12,13,22,25,25,21,25,24,21,18,30,23,26,31,29,30,27,30,38,31,26,39,29,29,34,27,33,31,29,34,28,31,27,33,28,32,29,33,25,33,20,33,26,31,27,35,18,34,18,26,17,19,16,11,12,10,9,10,11,10,10,14,8,12,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,522,BHRu,Blackhorse Road,LO boarding / alighting,2019,SAT,OUT,3829,93,670,1521,866,465,214,0,0,0,0,0,1,4,88,4,122,71,56,19,75,11,94,64,46,8,100,19,84,70,68,8,110,15,91,58,67,20,91,18,155,77,88,22,106,29,82,56,73,24,90,15,90,92,84,39,135,15,97,49,101,24,125,17,56,55,46,30,57,18,58,43,26,8,51,6,43,28,27,12,12,40,13,19,1,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5404,BCYr,Brockley,Station entry / exit,2019,SAT,OUT,4744,13,235,1352,1407,1135,602,0,0,0,2,2,3,2,4,7,13,21,19,16,16,21,26,20,22,26,28,27,24,33,34,36,36,43,40,48,52,56,50,53,47,72,64,81,74,80,71,75,70,86,100,98,95,103,94,104,128,126,130,148,129,127,125,133,117,114,99,102,94,95,87,72,70,79,73,72,62,73,59,66,58,59,52,52,8,30,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
LO,1437,BSYr,Brondesbury,Station entry / exit,2019,SAT,OUT,3464,28,317,1288,912,614,305,0,0,0,0,1,5,8,14,19,29,25,23,21,22,27,29,22,30,30,40,35,32,37,37,30,43,50,43,45,44,51,68,57,59,66,79,60,59,52,75,65,72,63,66,74,71,70,74,82,77,77,86,69,86,81,65,68,82,65,62,48,50,46,40,41,36,41,35,38,32,27,34,42,25,39,13,12,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1438,BSPr,Brondesbury Park,Station entry / exit,2019,SAT,OUT,1169,14,176,415,289,173,102,0,0,0,0,1,8,2,3,7,15,21,8,14,6,17,8,4,19,25,32,11,9,23,7,27,13,21,18,9,25,15,19,33,11,26,19,17,10,14,15,17,19,12,25,13,23,19,20,25,40,18,7,22,29,31,42,16,17,20,15,5,27,21,13,3,6,16,14,17,10,17,3,3,15,11,1,9,0,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6958,BCVr,Bruce Grove,Station entry / exit,2019,SAT,OUT,1802,40,165,739,392,296,170,0,0,3,6,3,11,6,11,9,8,8,11,8,9,14,15,4,28,24,27,19,16,13,30,27,22,25,28,25,22,29,30,37,23,38,48,24,48,33,48,39,37,27,51,34,29,47,5,15,32,14,52,32,28,48,56,23,28,25,41,28,20,10,34,15,24,24,24,14,19,14,11,15,13,19,15,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6913,BHKr,Bush Hill Park,Station entry / exit,2019,SAT,OUT,1377,7,90,363,385,297,235,0,0,1,1,0,2,1,2,0,9,7,21,7,11,2,9,3,8,6,7,9,10,2,11,8,11,10,11,14,14,12,12,17,13,25,12,24,15,25,14,32,15,28,19,31,14,46,8,54,14,46,7,64,25,67,9,56,6,48,8,39,20,26,8,33,12,25,16,15,17,23,18,30,21,18,20,28,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1395,BSHr,Bushey,LO boarding / alighting,2019,SAT,OUT,1100,15,102,297,303,198,185,0,0,0,1,0,3,0,11,7,13,7,8,7,4,6,8,4,19,14,5,4,8,4,10,7,5,2,27,13,11,14,5,8,12,1,25,6,17,24,3,38,25,9,19,17,22,17,33,8,45,21,9,34,46,26,25,15,4,15,34,19,26,12,0,36,14,11,12,6,18,1,42,16,2,31,0,33,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1439,CIRr,Caledonian Road & Barnsbury,Station entry / exit,2019,SAT,OUT,1865,36,300,690,379,290,170,0,0,1,4,4,4,13,10,23,20,62,31,27,11,14,28,34,7,33,10,34,12,20,12,33,15,35,14,35,11,26,28,42,17,27,42,42,49,36,19,52,28,42,19,51,20,46,23,36,25,36,23,30,34,36,19,49,25,34,22,29,22,39,12,11,12,17,18,21,12,14,16,13,18,22,30,16,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6962,CBHr,Cambridge Heath,Station entry / exit,2019,SAT,OUT,1356,21,160,539,250,222,164,2,2,0,3,0,1,8,5,14,5,7,11,8,8,11,16,15,16,17,32,19,23,24,30,16,23,19,22,16,36,23,24,20,27,16,15,25,20,27,17,27,22,26,22,19,20,32,31,44,42,15,6,7,7,16,11,40,13,17,20,10,26,18,16,22,12,23,5,20,11,18,10,17,13,23,10,15,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1440,CMDr,Camden Road,Station entry / exit,2019,SAT,OUT,6516,134,861,2902,1286,897,436,0,0,0,0,13,27,39,55,82,72,64,54,51,63,70,65,64,67,111,98,92,85,111,110,88,103,117,141,103,114,161,117,141,148,131,123,155,136,117,110,139,99,130,131,107,103,112,100,115,87,132,105,111,108,88,118,94,110,112,89,71,95,64,63,55,56,40,48,56,27,55,62,38,50,35,34,29,26,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,788,CWRu,Canada Water,LO boarding / alighting,2019,SAT,OUT,34073,914,4908,15321,6745,4123,2062,6,5,10,89,126,182,223,273,288,314,244,321,311,505,378,448,416,580,609,494,499,595,672,606,580,624,654,629,635,761,635,793,684,743,633,836,650,622,467,661,532,621,632,557,554,572,477,528,566,609,552,658,509,698,569,453,539,485,383,409,269,480,293,238,281,267,241,238,193,238,201,171,208,238,237,204,126,77,62,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1441,CNNr,Canonbury,Station entry / exit,2019,SAT,OUT,4084,20,271,1314,1116,799,564,1,2,1,2,1,3,5,5,9,20,33,24,18,17,26,21,20,23,29,31,24,35,37,45,45,36,39,43,46,58,58,63,56,62,54,77,66,62,62,85,68,59,65,69,91,73,66,95,95,85,99,93,104,116,93,106,93,88,97,73,72,69,58,50,60,46,44,49,38,42,46,51,47,59,38,61,44,21,23,9,13,11,8,10,6,7,4,4,5,5,3,2,2,2,2,1
LO,1442,CPKr,Carpenders Park,Station entry / exit,2019,SAT,OUT,1248,38,131,396,337,227,119,0,4,0,0,2,3,4,25,18,22,23,20,7,9,5,8,4,4,4,7,5,10,9,13,6,13,5,16,7,16,13,16,16,25,10,31,12,29,22,28,17,30,17,30,24,38,21,30,25,30,23,32,24,32,28,30,22,21,27,31,20,17,17,16,17,14,13,12,15,13,12,14,12,9,18,1,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6814,CHNr,Cheshunt,LO boarding / alighting,2019,SAT,OUT,714,24,70,225,140,122,133,0,0,0,7,0,7,0,10,0,12,0,13,0,10,0,14,0,14,0,7,0,20,0,8,0,11,0,22,0,20,0,13,0,23,0,24,0,23,0,12,0,25,0,24,0,24,0,0,11,24,0,24,0,37,0,20,0,16,0,26,0,28,0,21,0,23,0,8,0,21,0,11,0,0,25,34,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6914,CHIr,Chingford,Station entry / exit,2019,SAT,OUT,2120,5,103,707,580,379,346,0,0,0,0,0,1,2,2,6,6,6,6,6,7,7,13,12,11,9,14,22,12,27,22,28,21,32,23,27,29,32,19,32,39,45,30,36,28,47,26,36,40,17,37,57,21,41,31,69,35,71,25,88,32,62,48,54,47,37,34,24,30,33,26,24,19,26,25,24,24,21,22,46,22,43,11,26,23,18,27,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5301,CLPr,Clapham High Street,Station entry / exit,2019,SAT,OUT,3834,42,410,1341,1015,760,266,0,0,0,0,0,12,2,28,28,38,37,14,15,21,35,48,27,62,50,35,14,31,57,52,34,21,50,35,41,43,49,70,60,49,95,73,84,50,71,79,78,82,96,27,102,71,59,79,80,73,87,101,87,103,50,123,0,74,132,115,89,56,41,20,124,33,57,19,24,23,37,55,34,20,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5595,CLJr,Clapham Junction,LO boarding / alighting,2019,SAT,OUT,19293,377,2331,6498,5093,3146,1848,0,0,0,0,0,57,120,200,263,300,195,157,185,165,168,182,192,169,169,186,183,197,169,238,213,229,222,271,273,276,278,333,325,283,271,341,273,302,263,280,358,292,291,337,343,347,302,389,480,482,431,533,541,480,326,439,415,364,222,322,293,221,208,275,279,200,154,193,198,197,182,209,189,266,149,151,126,87,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6926,CPTr,Clapton,Station entry / exit,2019,SAT,OUT,1978,13,109,673,559,421,203,0,0,0,0,5,0,5,3,5,12,11,2,7,7,10,9,11,5,5,25,15,15,19,17,15,33,32,26,24,26,30,18,46,29,14,35,25,36,38,42,15,64,15,44,39,77,49,10,69,36,36,11,58,83,46,45,42,45,37,53,52,38,39,12,20,29,26,28,35,23,18,23,20,27,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7406,CRHr,Crouch Hill,Station entry / exit,2019,SAT,OUT,1162,12,160,451,277,164,98,0,0,0,1,3,0,3,5,10,6,29,16,11,2,17,11,18,13,19,8,12,8,12,9,17,6,20,8,22,19,23,6,34,16,21,30,29,6,33,19,34,19,36,12,23,13,20,31,37,12,28,19,19,22,37,16,9,15,13,27,17,4,18,16,10,11,9,15,8,5,24,10,10,10,8,6,7,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5356,CYPr,Crystal Palace,LO boarding / alighting,2019,SAT,OUT,1695,38,170,530,399,330,228,0,0,0,0,2,18,4,14,17,19,5,4,27,11,12,13,18,2,6,36,11,10,19,30,1,5,27,10,23,25,36,9,8,41,33,19,39,34,6,10,50,20,31,33,35,13,16,43,29,48,57,40,13,16,72,17,49,43,57,12,14,35,16,24,37,27,5,11,36,13,20,33,30,9,14,31,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1443,DLJr,Dalston Junction,Station entry / exit,2019,SAT,OUT,9505,58,522,2860,2151,2080,1834,3,4,3,5,6,9,13,15,17,22,27,31,34,40,48,52,52,59,67,73,71,61,68,93,91,95,99,110,104,97,124,128,131,125,139,151,148,161,139,147,145,133,147,153,151,139,162,163,174,162,203,189,180,198,217,213,210,234,227,191,188,185,168,147,137,132,127,134,118,117,127,125,158,139,147,172,140,125,80,65,42,37,37,40,25,29,18,17,12,11,14,12,10,8,6,3
LO,1429,DLKr,Dalston Kingsland,Station entry / exit,2019,SAT,OUT,10167,77,863,3733,2430,2127,937,0,0,0,8,9,10,26,24,40,55,53,62,47,53,81,85,77,82,116,112,103,119,86,123,125,123,135,134,141,162,148,174,163,192,143,196,185,186,154,224,173,192,175,177,180,199,165,213,197,199,210,195,214,253,180,225,218,187,262,180,237,197,167,144,168,131,133,103,110,105,105,120,97,112,69,145,40,23,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5421,DMKr,Denmark Hill,LO boarding / alighting,2019,SAT,OUT,7013,75,1001,2548,1506,1210,673,0,0,0,0,0,27,10,38,184,105,123,56,83,48,93,52,64,65,49,79,61,58,69,60,48,91,107,76,43,61,131,102,133,82,199,173,159,153,161,169,143,107,147,15,123,85,132,138,100,142,165,149,113,97,146,116,129,75,100,157,106,157,108,76,46,80,107,69,52,68,52,38,42,38,51,44,137,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6941,EDRr,Edmonton Green,LO boarding / alighting,2019,SAT,OUT,4539,29,278,1567,1389,870,406,0,1,1,1,2,8,9,7,5,19,21,12,9,6,24,29,39,35,34,45,35,36,26,37,24,37,67,45,81,6,67,102,47,143,54,75,75,69,79,149,64,90,73,86,92,14,136,124,86,214,90,170,113,172,52,126,75,142,34,136,52,95,63,1,122,42,62,46,28,44,41,47,51,46,40,32,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7473,EMPr,Emerson Park,Station entry / exit,2019,SAT,OUT,233,1,31,103,52,46,0,0,0,0,0,0,1,0,0,0,1,0,6,0,3,0,1,1,6,0,13,0,3,0,7,0,6,0,11,0,3,0,11,0,6,3,6,0,18,0,13,3,7,0,6,0,1,0,13,0,11,0,13,0,4,0,10,0,4,0,6,1,7,0,11,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6959,ENFr,Enfield Town,Station entry / exit,2019,SAT,OUT,2622,22,220,864,855,408,253,0,0,0,0,2,1,19,0,19,0,17,0,27,1,43,4,48,1,59,1,42,1,50,1,52,1,62,2,64,6,67,23,57,20,59,16,71,11,74,23,68,1,88,5,76,4,83,9,122,25,215,43,114,52,75,37,80,26,61,24,48,21,43,2,51,2,49,1,37,2,37,3,43,1,43,2,44,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1444,EUSr,Euston NR,LO boarding / alighting,2019,SAT,OUT,5702,146,873,2468,1007,813,395,0,0,0,0,60,0,86,0,96,63,71,63,67,68,93,37,75,57,100,83,95,95,118,77,128,93,102,109,122,87,129,94,165,95,123,109,98,86,114,66,106,84,94,79,94,71,92,56,84,97,102,88,106,70,107,40,94,65,74,63,84,60,71,88,44,59,53,58,62,37,37,37,29,34,46,42,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1445,FNYr,Finchley Road & Frognal,Station entry / exit,2019,SAT,OUT,2440,40,414,998,474,339,175,0,0,1,1,2,7,8,21,34,48,50,31,20,24,33,36,22,28,43,45,27,36,31,38,33,24,23,45,37,42,47,56,49,65,48,59,38,44,32,62,29,37,51,45,34,49,42,28,48,30,46,15,45,63,49,25,46,22,36,28,42,27,11,29,20,20,22,36,24,19,20,5,26,5,37,3,15,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5362,FOHr,Forest Hill,LO boarding / alighting,2019,SAT,OUT,4145,27,282,1143,1128,865,700,0,0,0,0,5,4,14,4,3,7,23,24,20,26,25,35,10,33,31,45,40,28,37,42,44,52,48,45,48,34,42,37,49,42,54,43,66,63,56,59,45,56,59,54,53,77,78,90,84,83,104,92,124,111,145,87,82,94,88,76,93,50,84,54,69,54,72,49,48,57,79,46,114,89,77,94,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1409,GPOr,Gospel Oak,Station entry / exit,2019,SAT,OUT,2473,19,372,1096,487,337,162,0,0,0,0,1,2,3,13,19,18,38,28,20,23,28,37,29,36,42,54,48,49,40,44,42,38,48,46,58,47,53,48,48,48,54,49,52,40,47,39,47,39,32,40,41,33,38,38,41,38,46,43,52,38,42,37,39,40,39,30,27,31,27,28,20,19,19,18,16,19,18,21,17,15,23,8,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,591,GUNu,Gunnersbury,LO boarding / alighting,2019,SAT,OUT,2018,25,258,555,639,345,196,0,0,0,1,2,0,10,12,13,29,22,21,18,24,24,22,20,18,25,22,19,21,19,13,3,19,6,25,19,20,22,31,27,37,31,23,29,24,21,39,26,31,22,28,20,57,27,22,22,17,36,38,2,203,103,92,29,25,34,7,22,128,1,8,9,38,18,26,89,4,12,6,9,23,7,11,4,1,14,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6977,HKCr,Hackney Central,Station entry / exit,2019,SAT,OUT,9862,44,718,3641,2599,2047,813,0,0,0,4,5,4,12,19,29,47,56,48,40,42,57,80,61,79,81,98,91,84,109,106,106,115,110,144,140,153,146,174,168,162,163,195,180,178,159,217,161,202,205,173,180,200,193,217,203,197,215,236,243,220,229,266,219,193,227,222,197,165,179,136,155,125,124,105,105,101,88,113,95,96,53,109,29,20,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6867,HACr,Hackney Downs,LO boarding / alighting,2019,SAT,OUT,4148,81,395,1685,1016,665,306,0,0,10,2,4,10,22,33,7,24,30,9,33,15,59,15,67,26,86,24,66,18,97,25,85,40,44,91,61,65,58,44,105,82,143,24,130,33,86,75,120,42,83,68,108,35,110,59,113,49,145,48,126,66,112,45,104,46,72,53,87,49,51,31,57,26,44,45,36,18,51,28,38,15,32,29,15,17,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6978,HKWr,Hackney Wick,Station entry / exit,2019,SAT,OUT,4435,26,316,1528,1000,1037,528,0,0,0,0,2,0,1,23,19,15,29,7,29,15,11,36,27,30,40,58,49,57,47,58,45,54,46,95,21,101,58,87,50,80,58,68,54,41,76,67,82,70,82,82,34,103,91,75,108,27,96,81,85,96,99,105,106,94,121,90,112,105,92,67,83,86,52,29,71,64,93,61,57,72,87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1022,HGGr,Haggerston,Station entry / exit,2019,SAT,OUT,4404,31,235,1513,1036,909,680,2,1,3,3,5,3,6,8,11,7,14,16,12,17,24,23,20,21,33,37,36,35,36,51,39,47,58,62,60,57,65,75,67,69,81,81,76,80,83,75,72,69,72,67,70,71,72,84,79,80,109,93,84,96,97,101,99,96,99,88,81,79,75,67,56,55,56,58,45,48,59,47,55,59,63,60,49,37,25,26,13,11,12,11,11,9,6,6,5,4,5,4,4,3,1,2
LO,1413,HDHr,Hampstead Heath,Station entry / exit,2019,SAT,OUT,3555,57,660,1803,582,331,122,0,0,0,0,1,7,18,31,59,58,65,45,35,52,87,67,39,42,65,46,58,44,64,77,55,83,56,90,98,80,81,92,91,71,95,98,92,81,77,75,74,62,56,53,58,48,42,47,49,48,49,56,43,48,44,50,49,57,44,34,24,29,18,14,21,12,18,11,16,17,12,17,16,6,17,5,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,596,HARu,Harlesden,LO boarding / alighting,2019,SAT,OUT,1206,88,167,380,266,178,127,0,0,26,2,14,11,24,11,22,1,29,26,19,6,14,11,10,8,10,11,7,1,16,18,14,4,22,17,11,0,10,21,15,22,23,32,0,24,26,9,14,18,32,24,2,22,35,37,40,24,39,1,11,35,19,1,23,35,22,3,11,13,33,0,21,7,10,0,24,11,14,0,18,18,9,2,0,19,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7401,HRYr,Harringay Green Lanes,Station entry / exit,2019,SAT,OUT,1738,26,218,737,381,272,104,0,0,0,0,1,0,13,12,18,16,16,19,11,10,21,18,17,19,20,33,12,27,26,21,19,21,22,33,20,39,38,21,27,30,33,32,38,42,40,39,34,45,41,37,37,26,32,30,25,34,40,40,15,33,26,43,17,40,15,30,24,33,6,31,16,5,38,17,8,14,16,15,2,10,9,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,597,HAWu,Harrow & Wealdstone,LO boarding / alighting,2019,SAT,OUT,4465,87,432,1394,1259,787,506,0,11,0,14,1,19,20,22,30,31,52,28,31,45,47,33,30,18,23,64,20,51,14,32,34,33,43,39,46,77,73,40,66,76,90,53,94,78,71,58,76,87,65,78,116,116,142,57,110,86,105,104,128,90,122,83,90,75,94,51,92,53,66,65,67,55,50,29,57,26,44,49,106,31,62,25,40,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1398,HTEr,Hatch End,Station entry / exit,2019,SAT,OUT,812,4,66,257,266,150,69,0,0,0,1,1,1,1,0,2,3,11,5,4,5,5,5,7,3,7,9,6,4,8,4,6,5,7,8,12,8,17,10,14,9,13,13,13,9,25,9,20,10,14,13,22,11,28,18,30,12,37,22,25,15,27,19,21,13,19,10,20,11,15,8,12,4,10,7,8,5,10,7,7,2,11,0,8,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1434,HDLr,Headstone Lane,Station entry / exit,2019,SAT,OUT,673,11,67,230,164,132,69,0,1,0,0,5,2,2,1,3,0,1,17,9,2,7,8,6,2,4,8,7,2,6,4,7,14,3,9,12,8,8,13,12,8,8,28,7,12,6,15,15,6,5,15,5,8,8,21,16,4,22,19,15,12,11,23,9,9,11,16,20,4,13,18,12,3,14,3,6,2,1,18,18,3,4,3,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6919,HIPr,Highams Park,Station entry / exit,2019,SAT,OUT,2589,16,138,809,750,474,402,0,0,0,0,0,4,1,11,5,10,10,11,9,10,9,15,12,13,17,17,14,19,27,29,27,21,18,27,25,26,21,36,31,35,42,46,37,41,42,44,39,59,34,69,59,51,52,69,60,69,67,77,57,71,52,66,55,38,46,44,41,47,39,32,34,39,27,32,26,30,35,44,38,38,34,30,33,21,18,27,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LO,603,HBYu,Highbury & Islington,LO boarding / alighting,2019,SAT,OUT,29728,278,4115,10228,11632,2337,1138,0,2,0,2,12,114,42,106,292,146,307,263,456,277,302,531,554,518,246,223,322,460,570,832,1340,1118,1112,793,234,102,236,286,105,220,226,166,129,242,138,275,67,321,277,657,997,1374,2166,2251,1291,825,367,497,417,503,524,420,317,262,327,191,220,126,130,201,182,136,119,126,37,142,187,105,105,116,105,122,40,49,124,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6979,HMNr,Homerton,Station entry / exit,2019,SAT,OUT,5848,41,474,1795,1521,1367,650,0,0,0,3,4,3,13,18,25,39,42,42,30,35,37,38,37,41,51,57,39,47,46,55,48,49,40,66,67,79,91,88,98,74,83,86,78,90,80,99,77,99,107,109,112,107,101,138,111,124,135,152,140,112,131,158,143,120,145,137,148,120,112,96,95,85,96,70,80,69,90,69,75,79,57,77,38,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5418,HPAr,Honor Oak Park,Station entry / exit,2019,SAT,OUT,3473,5,187,1048,987,729,517,0,0,0,0,1,1,1,2,5,11,18,19,15,14,16,20,14,15,20,20,21,23,35,29,29,29,32,38,41,40,44,45,46,44,51,53,52,49,50,56,51,60,62,68,70,66,72,81,88,86,87,88,84,94,92,79,84,81,70,73,67,57,56,46,54,43,47,51,41,47,53,61,55,58,47,60,47,11,23,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
LO,1023,HOXr,Hoxton,Station entry / exit,2019,SAT,OUT,4118,40,380,1409,907,872,510,1,1,1,2,3,4,13,15,26,28,34,32,20,17,30,33,31,33,44,52,44,39,47,65,38,50,54,65,51,60,65,77,64,54,72,71,69,61,69,66,57,53,60,58,60,58,66,75,67,66,77,80,87,80,84,107,94,105,89,98,78,76,71,70,56,52,46,37,38,39,37,42,43,42,46,46,37,29,17,12,7,10,13,9,4,6,4,3,4,3,4,3,3,2,5,2
LO,9586,IMWr,Imperial Wharf,Station entry / exit,2019,SAT,OUT,2828,35,375,1167,609,454,188,0,0,0,0,1,8,8,18,21,33,37,35,23,22,21,32,27,36,40,48,39,33,43,44,40,43,50,57,42,48,42,63,53,55,48,55,56,58,48,54,45,59,45,47,45,60,41,40,46,58,45,55,54,59,42,64,51,48,49,46,44,37,32,30,31,31,29,26,26,29,27,24,8,20,23,11,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,617,KGNu,Kensal Green,LO boarding / alighting,2019,SAT,OUT,1225,18,103,400,299,227,178,0,0,0,3,3,7,1,4,0,10,8,6,16,5,11,11,6,2,21,7,16,9,25,16,12,9,20,10,11,10,11,23,21,26,21,21,25,16,9,21,25,16,16,11,16,32,13,53,23,30,3,30,30,29,3,37,37,42,6,26,24,13,4,14,10,23,2,26,16,24,15,28,12,22,0,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1448,KNRr,Kensal Rise,Station entry / exit,2019,SAT,OUT,4380,40,1116,865,1582,606,171,0,0,0,0,1,6,15,18,37,121,106,140,100,64,160,104,107,39,84,54,29,19,25,33,29,20,25,20,33,18,19,16,36,20,41,27,62,23,68,33,45,49,53,122,59,133,112,91,98,139,181,88,116,216,177,172,109,86,76,42,52,29,45,44,32,24,41,26,30,25,27,15,25,29,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
